Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,32.65422439575195,9878100
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,32.1116943359375,15246500
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,31.891742706298828,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,31.913738250732422,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,31.627819061279297,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,30.821367263793945,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,30.498783111572266,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,30.44745635986328,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,29.99291229248047,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,29.743640899658203,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,29.6116886138916,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,30.46211814880371,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.077960968017578,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,30.75537872314453,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.048633575439453,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,31.50319480895996,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,31.481191635131836,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,31.495851516723633,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,31.422544479370117,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,31.34922981262207,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,30.953332901000977,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,30.894676208496094,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,30.894676208496094,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.12928009033203,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.51785659790039,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,31.899089813232422,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.547170639038086,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.26125144958496,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.253910064697266,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.20260238647461,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.07063865661621,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.18061065673828,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.64248275756836,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,31.789113998413086,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.09703063964844,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.752458572387695,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.525188446044922,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.077960968017578,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.73338508605957,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,30.865341186523438,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.183521270751953,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.491453170776367,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.520782470703125,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.557432174682617,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.638076782226562,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.388811111450195,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.227508544921875,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,31.085285186767578,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,31.063304901123047,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.916671752929688,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.784704208374023,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,30.65273666381836,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,30.594087600708008,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,30.872690200805664,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.770048141479492,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.68206024169922,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,30.887353897094727,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,30.82870864868164,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,31.12928009033203,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.745126724243164,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,31.67180824279785,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.488536834716797,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,31.158611297607422,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,31.085285186767578,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,30.440126419067383,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,30.344818115234375,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,29.831615447998047,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,29.39906120300293,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,29.99044418334961,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.502559661865234,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.783451080322266,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.946086883544922,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,30.012605667114258,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,29.58386993408203,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,30.049570083618164,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,30.027406692504883,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.91652488708496,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.9017333984375,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,29.827817916870117,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,29.628231048583984,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,29.946086883544922,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,29.975656509399414,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,30.07175636291504,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,30.07175636291504,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,30.433975219726562,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,30.315696716308594,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,30.226991653442383,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,30.345272064208984,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,30.219608306884766,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,30.0865478515625,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,29.946086883544922,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,29.86478042602539,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,30.012605667114258,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,29.790851593017578,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,30.056976318359375,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,30.145673751831055,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.5374698638916,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.2713565826416,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,30.226991653442383,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,30.182641983032227,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,30.13828468322754,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,29.931304931640625,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,29.983057022094727,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.241785049438477,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.278743743896484,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,30.123510360717773,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.056976318359375,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,30.0865478515625,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,30.29352569580078,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,30.263952255249023,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,30.079153060913086,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,30.345272064208984,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,30.677921295166016,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,30.692710876464844,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.54486846923828,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.5374698638916,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,30.567035675048828,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.478328704833984,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.463550567626953,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,30.30091667175293,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,30.397008895874023,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,30.411806106567383,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,30.278743743896484,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,30.263952255249023,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,30.30091667175293,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,30.212221145629883,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,30.00523567199707,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,29.643003463745117,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,29.687374114990234,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,29.716930389404297,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,29.813020706176758,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,29.887557983398438,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,29.78321075439453,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.507455825805664,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,29.872655868530273,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.01426887512207,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.297489166259766,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,30.111162185668945,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,30.17078971862793,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,30.09626007080078,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,29.954639434814453,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,29.827930450439453,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,29.813020706176758,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.365833282470703,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.2391300201416,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.44036865234375,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,29.432907104492188,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,29.380741119384766,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,29.999366760253906,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.70868492126465,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.753406524658203,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,30.10371208190918,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.304943084716797,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.685056686401367,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.655248641967773,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,30.916109085083008,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.74468421936035,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,30.841588973999023,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.6999568939209,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.483829498291016,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.43911361694336,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,30.14097785949707,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,30.21550750732422,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,30.22295570373535,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,30.252763748168945,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.230405807495117,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.61798667907715,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,30.960838317871094,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,31.191883087158203,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.393117904663086,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,31.24404525756836,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,31.13226318359375,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,31.06517219543457,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,30.916109085083008,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.752145767211914,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.63288688659668,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,30.74468421936035,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,30.819225311279297,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.78195571899414,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,30.39438819885254,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,30.22295570373535,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.462726593017578,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.605607986450195,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,28.314929962158203,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,28.866464614868164,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,29.268951416015625,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.403093338012695,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.306215286254883,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,28.881378173828125,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,28.9931640625,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,29.186948776245117,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.70994758605957,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,28.9931640625,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.545978546142578,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.635412216186523,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.665494918823242,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.642915725708008,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,28.943641662597656,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,29.432313919067383,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.6052188873291,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,29.304489135742188,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.46238899230957,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,29.161670684814453,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,29.13910675048828,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,29.432313919067383,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.785640716552734,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.717988967895508,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,29.815710067749023,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,30.161531448364258,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,29.92096519470215,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,30.364519119262695,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,30.830617904663086,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,30.793031692504883,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,31.214027404785156,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.559839248657227,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.589916229248047,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.574886322021484,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,31.311763763427734,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,31.334314346313477,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.514734268188477,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.589916229248047,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.567365646362305,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,31.79290771484375,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.717735290527344,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.50709533691406,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,32.168792724609375,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,32.01844024658203,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,32.033477783203125,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,32.12368392944336,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,32.168792724609375,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,31.8380126953125,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.755308151245117,16252200
